inference_nstep,month,finite_loglik_increment,state_in_box,minimum_filtered_state,maximum_filtered_state,maximum_absolute_filtered_state
20,440,True,True,0.0007972837818994724,0.9374434400325751,0.9374434400325751
20,441,True,True,0.002890999662194504,0.9160394390553885,0.9160394390553885
20,442,True,True,0.01888077561586822,0.7400728341918197,0.7400728341918197
20,443,True,True,0.040116878250174626,0.6618623130078181,0.6618623130078181
20,444,True,True,0.03007990532208955,0.7708396809967148,0.7708396809967148
20,445,True,True,0.018366592156363815,0.8352104333072266,0.8352104333072266
20,446,True,True,0.008930546505465079,0.887731464880357,0.887731464880357
20,447,True,True,0.02851671003253963,0.6529674147647508,0.6529674147647508
20,448,True,True,0.06337528457565345,0.5931021508539436,0.5931021508539436
20,449,True,True,0.0199899746276451,0.8185723617434822,0.8185723617434822
20,450,True,True,0.0050439892134718535,0.9091326047939368,0.9091326047939368
20,451,True,True,0.0022410670662760084,0.9276867098701637,0.9276867098701637
20,452,True,True,0.001325457221458206,0.9331613134907542,0.9331613134907542
20,453,True,True,0.0017418182560620754,0.926890660585544,0.926890660585544
20,454,True,True,0.009559064381638381,0.8396266408768148,0.8396266408768148
20,455,True,True,0.03451692398467245,0.6668646765893903,0.6668646765893903
20,456,True,True,0.03002905528935578,0.7690135435121879,0.7690135435121879
20,457,True,True,0.013143468586541241,0.8625453556588525,0.8625453556588525
20,458,True,True,0.007998848431715526,0.8922766894816037,0.8922766894816037
20,459,True,True,0.010276842233246724,0.8400596464448968,0.8400596464448968
20,460,True,True,0.007589018743203958,0.8974521185424695,0.8974521185424695
20,461,True,True,0.004307896420780873,0.9151417726322287,0.9151417726322287
20,462,True,True,0.00194875030010309,0.9296097600270853,0.9296097600270853
20,463,True,True,0.0014069294751669972,0.9330812199047125,0.9330812199047125
20,464,True,True,0.001716507925801131,0.9279214679634914,0.9279214679634914
20,465,True,True,0.0013355997083090102,0.9333703512857732,0.9333703512857732
20,466,True,True,0.007067965520627004,0.8677021351677876,0.8677021351677876
20,467,True,True,0.029651312530140316,0.6906371508547812,0.6906371508547812
20,468,True,True,0.03583624450642031,0.7384062796323582,0.7384062796323582
20,469,True,True,0.014273091175691017,0.8552887125907173,0.8552887125907173
20,470,True,True,0.007007290232570839,0.8977526150493016,0.8977526150493016
20,471,True,True,0.01560545894367349,0.7793853482377335,0.7793853482377335
20,472,True,True,0.031605963268145035,0.7662105840706045,0.7662105840706045
20,473,True,True,0.013209472960669775,0.8609383370751328,0.8609383370751328
20,474,True,True,0.0017931479464952703,0.927842847011507,0.927842847011507
20,475,True,True,0.0012376424298625288,0.9331625441803615,0.9331625441803615
20,476,True,True,0.0012880665123737444,0.9311989420571691,0.9311989420571691
20,477,True,True,0.0015514385286828777,0.9303639097108161,0.9303639097108161
20,478,True,True,0.0008086610329997353,0.934425212237934,0.934425212237934
20,479,True,True,0.0031865867142260376,0.907741939810954,0.907741939810954
20,480,True,True,0.018356766214694717,0.82541929038857,0.82541929038857
20,481,True,True,0.016923760586877747,0.8447847491361741,0.8447847491361741
20,482,True,True,0.009853640803820242,0.8812010126939117,0.8812010126939117
20,483,True,True,0.017187722083823298,0.7733812175395216,0.7733812175395216
20,484,True,True,0.029751898036714606,0.7758592096812632,0.7758592096812632
20,485,True,True,0.010838853976156996,0.8746363679532256,0.8746363679532256
20,486,True,True,0.003742878366195204,0.9177077163123472,0.9177077163123472
20,487,True,True,0.0020680814233216775,0.9284642965710186,0.9284642965710186
20,488,True,True,0.0016726266684240357,0.9298868664425467,0.9298868664425467
20,489,True,True,0.0066352622569169056,0.8786879207580843,0.8786879207580843
20,490,True,True,0.023561694243896893,0.7270743177517737,0.7270743177517737
20,491,True,True,0.054517153739274536,0.5682711073284938,0.5682711073284938
20,492,True,True,0.04010114278279853,0.7094876919130262,0.7094876919130262
20,493,True,True,0.01650517681507749,0.8408164095125488,0.8408164095125488
20,494,True,True,0.006720777234172061,0.8978052109406224,0.8978052109406224
20,495,True,True,0.005802412258306029,0.8818240596928484,0.8818240596928484
20,496,True,True,0.004886665363778304,0.9124471000220896,0.9124471000220896
20,497,True,True,0.0018250196724261174,0.929171584594468,0.929171584594468
20,498,True,True,0.0015498818265592385,0.9314221216914352,0.9314221216914352
20,499,True,True,0.0015041473300175415,0.9318714273317691,0.9318714273317691
20,500,True,True,0.0006130820877247923,0.9368190985421745,0.9368190985421745
20,501,True,True,0.0003699062765344576,0.938046331509611,0.938046331509611
20,502,True,True,0.0003374705081747332,0.9379015619270422,0.9379015619270422
20,503,True,True,0.00034763329152603505,0.9377976700010274,0.9377976700010274
20,504,True,True,0.0008692495902789109,0.9349924261408487,0.9349924261408487
20,505,True,True,0.0015017467194029042,0.9312702194254925,0.9312702194254925
20,506,True,True,0.0025199295625313854,0.9214131269711817,0.9214131269711817
20,507,True,True,0.01938708995390536,0.7092560665396107,0.7092560665396107
20,508,True,True,0.03467752651781434,0.7473744407533115,0.7473744407533115
20,509,True,True,0.007082386182122424,0.8954592581057731,0.8954592581057731
20,510,True,True,0.0015915229893761892,0.9311193528542285,0.9311193528542285
20,511,True,True,0.00040872055019581773,0.9389721295252287,0.9389721295252287
20,512,True,True,0.00031716519481163097,0.9395298107785521,0.9395298107785521
20,513,True,True,0.0006048476415731585,0.9367176772265033,0.9367176772265033
20,514,True,True,0.00045738257480270727,0.9392649753800145,0.9392649753800145
20,515,True,True,0.0003016191261193459,0.9390708206318837,0.9390708206318837
20,516,True,True,0.0007088785628828981,0.9370653341923657,0.9370653341923657
20,517,True,True,0.0006753820558790333,0.9371385905071323,0.9371385905071323
20,518,True,True,0.0011146420795207041,0.9330157057348591,0.9330157057348591
20,519,True,True,0.0029814836983973803,0.9101284353525274,0.9101284353525274
20,520,True,True,0.0031833815871188933,0.925121930413894,0.925121930413894
20,521,True,True,0.0010345618704749506,0.9371365849297358,0.9371365849297358
20,522,True,True,0.0005738441874381624,0.9401581608176017,0.9401581608176017
20,523,True,True,0.0004936966270239669,0.9408236601995479,0.9408236601995479
20,524,True,True,0.0005166813780865149,0.9400418940053178,0.9400418940053178
20,525,True,True,0.00047232201486928924,0.9411966844036415,0.9411966844036415
20,526,True,True,0.00175526143638138,0.9258477318780892,0.9258477318780892
20,527,True,True,0.022296388204906578,0.6946616008182022,0.6946616008182022
20,528,True,True,0.03549587058804766,0.7421399738126434,0.7421399738126434
20,529,True,True,0.006709166812903969,0.9003161798372731,0.9003161798372731
20,530,True,True,0.004224453585617094,0.9165951043908751,0.9165951043908751
20,531,True,True,0.00906934287966819,0.8483163225360162,0.8483163225360162
20,532,True,True,0.010356205269108298,0.8852611408783355,0.8852611408783355
20,533,True,True,0.0026129026341587054,0.9277478510417804,0.9277478510417804
20,534,True,True,0.000710755477925822,0.939848134839206,0.939848134839206
20,535,True,True,0.0005368875218757565,0.9412992026989532,0.9412992026989532
20,536,True,True,0.00040275683330489817,0.9420427340872507,0.9420427340872507
20,537,True,True,0.0003929554952840555,0.9418320985941055,0.9418320985941055
20,538,True,True,0.0007828602874200023,0.9371963679714033,0.9371963679714033
20,539,True,True,0.0019857271920464357,0.9271639981863116,0.9271639981863116
20,540,True,True,0.012515326167876538,0.8689142000552467,0.8689142000552467
20,541,True,True,0.00862727085283398,0.895183923265103,0.895183923265103
20,542,True,True,0.003843048600259605,0.9212756946287535,0.9212756946287535
20,543,True,True,0.032308496661553665,0.5852023179471526,0.5852023179471526
20,544,True,True,0.052675904112577374,0.6495751992839452,0.6495751992839452
20,545,True,True,0.005304753965637248,0.9050852770963351,0.9050852770963351
20,546,True,True,0.0009665249634357297,0.9380979351344153,0.9380979351344153
20,547,True,True,0.0004928202260790908,0.9417339826752263,0.9417339826752263
20,548,True,True,0.0001677005622176185,0.9438230734607017,0.9438230734607017
20,549,True,True,0.0007210518337410455,0.9385423135343824,0.9385423135343824
20,550,True,True,0.006668401933308563,0.8635834960766929,0.8635834960766929
20,551,True,True,0.024954867384369365,0.7487058922136887,0.7487058922136887
20,552,True,True,0.03415971892385642,0.7532587453032885,0.7532587453032885
20,553,True,True,0.0068233544471806955,0.9006335855618964,0.9006335855618964
20,554,True,True,0.004258138691302029,0.9174467306792354,0.9174467306792354
20,555,True,True,0.010674788077126945,0.8312459220173036,0.8312459220173036
20,556,True,True,0.013588934150233316,0.8680802566059954,0.8680802566059954
20,557,True,True,0.004273108909813352,0.9185341529007374,0.9185341529007374
20,558,True,True,0.0009931226632258093,0.9387491840452613,0.9387491840452613
20,559,True,True,0.0006875672243699066,0.9411986005283526,0.9411986005283526
20,560,True,True,0.00030061562933833823,0.9435813143582394,0.9435813143582394
20,561,True,True,0.0003476734575890034,0.9427244412267705,0.9427244412267705
20,562,True,True,0.0004959214435859039,0.9415641819099465,0.9415641819099465
20,563,True,True,0.0004907351982318014,0.9416772334041195,0.9416772334041195
20,564,True,True,0.0006677511538293913,0.941088051262239,0.941088051262239
20,565,True,True,0.0024201880980193337,0.9304378442312786,0.9304378442312786
20,566,True,True,0.0046718541554652835,0.9097601232486159,0.9097601232486159
20,567,True,True,0.018010641752367856,0.7556225263112311,0.7556225263112311
20,568,True,True,0.015731139710227153,0.8545517684686468,0.8545517684686468
20,569,True,True,0.002764314946668952,0.9283628224747942,0.9283628224747942
20,570,True,True,0.0011803547268330551,0.9394094354230627,0.9394094354230627
20,571,True,True,0.00046760771750215945,0.9438742157536952,0.9438742157536952
20,572,True,True,0.0014092016424610745,0.934864124502442,0.934864124502442
20,573,True,True,0.005467349674073061,0.8955540523835805,0.8955540523835805
20,574,True,True,0.011788240261896427,0.850598538786434,0.850598538786434
20,575,True,True,0.03560150274763366,0.6636688027144082,0.6636688027144082
20,576,True,True,0.03484924474005434,0.7477128788996869,0.7477128788996869
20,577,True,True,0.009546359312026333,0.8871388137231577,0.8871388137231577
20,578,True,True,0.003294959579139717,0.925417729257777,0.925417729257777
20,579,True,True,0.00516889556266825,0.8904534127964757,0.8904534127964757
20,580,True,True,0.002523067436029128,0.9313989025854592,0.9313989025854592
20,581,True,True,0.0010386418242373913,0.9407434673714657,0.9407434673714657
20,582,True,True,0.000472318286020685,0.944257657803754,0.944257657803754
20,583,True,True,0.0003555622656439009,0.9451586696780647,0.9451586696780647
20,584,True,True,0.00039092163256468354,0.9444878027314944,0.9444878027314944
20,585,True,True,0.0005152634569576963,0.9438938307785891,0.9438938307785891
20,586,True,True,0.003254713354370533,0.9133337634620897,0.9133337634620897
20,587,True,True,0.0090855344971328,0.8763986881181052,0.8763986881181052
20,588,True,True,0.005670693298489576,0.9150433518474849,0.9150433518474849
20,589,True,True,0.002123551680882301,0.9352419648391415,0.9352419648391415
20,590,True,True,0.0013139632443157905,0.9374117842406023,0.9374117842406023
20,591,True,True,0.004207217867915049,0.9004395156950951,0.9004395156950951
20,592,True,True,0.0043505636991767495,0.9234388139786897,0.9234388139786897
20,593,True,True,0.001975346061480226,0.9367237241297137,0.9367237241297137
20,594,True,True,0.0004963279601086508,0.9455832304117244,0.9455832304117244
20,595,True,True,0.00027208295483441974,0.9472813613141745,0.9472813613141745
20,596,True,True,0.0002602537567673722,0.9471722991240482,0.9471722991240482
20,597,True,True,0.00023853863669983652,0.9477048105132017,0.9477048105132017
20,598,True,True,0.00022625111146058638,0.9472523536291824,0.9472523536291824
20,599,True,True,0.00026012947422443327,0.9472472232554306,0.9472472232554306
20,600,True,True,0.0006601464061113788,0.9445508766371102,0.9445508766371102
